Car_Model,Manufacturing_Location,Fuel_Type,Engine_Size_cc,Color,Transmission,DealershipLocationID
Sports Car,Japan,Electric,4872,Blue,Automatic,4112
Sports Car,Germany,Diesel,2239,Silver,Automatic,4113
Sports Car,USA,Electric,3906,Blue,Manual,4114
Truck,South Korea,Gasoline,2583,Black,Manual,4115
Truck,South Korea,Gasoline,3591,Silver,Automatic,4116
Truck,South Korea,Gasoline,3247,Silver,Automatic,4117
Truck,Germany,Diesel,5372,Red,Automatic,4118
Hatchback,Japan,Gasoline,2563,Red,Automatic,4119
SUV,Germany,Electric,3925,Silver,Manual,4120
Truck,Germany,Gasoline,5708,Black,Automatic,4121
Truck,USA,Gasoline,3022,Blue,Automatic,4122
Hatchback,South Korea,Electric,5747,Red,Manual,4123
Sedan,Germany,Gasoline,3396,Blue,Automatic,4124
Hatchback,South Korea,Gasoline,2793,White,Manual,4125
Sedan,Japan,Electric,4517,Blue,Automatic,4126
Sports Car,USA,Electric,3868,Silver,Manual,4127
Hatchback,Japan,Electric,4029,White,Manual,4128
Sports Car,South Korea,Gasoline,3571,White,Manual,4129
Sedan,Germany,Diesel,2364,Silver,Manual,4130
Hatchback,South Korea,Electric,3105,Red,Automatic,4131
Sedan,South Korea,Electric,2046,Red,Manual,4132
Sedan,South Korea,Gasoline,2452,Red,Automatic,4133
Sports Car,Germany,Electric,3410,White,Manual,4134
Sedan,USA,Diesel,2703,Silver,Automatic,4135
SUV,Germany,Diesel,4576,Red,Manual,4136
Truck,Germany,Gasoline,3996,Black,Automatic,4137
Hatchback,Japan,Diesel,3109,White,Manual,4138
Sports Car,Germany,Gasoline,2625,Black,Automatic,4139
Truck,South Korea,Diesel,3045,Black,Manual,4140
Sports Car,South Korea,Gasoline,4388,Blue,Automatic,4141
SUV,South Korea,Diesel,4610,Black,Automatic,4142
Truck,South Korea,Diesel,3953,White,Automatic,4143
Hatchback,USA,Gasoline,3909,White,Automatic,4144
Sedan,USA,Electric,5953,White,Manual,4145
Sedan,Japan,Diesel,2507,White,Manual,4146
Truck,Japan,Gasoline,5600,Black,Automatic,4147
Sports Car,Germany,Diesel,3182,Blue,Manual,4148
Hatchback,Germany,Diesel,3389,Silver,Manual,4149
Sedan,Japan,Electric,3837,Red,Automatic,4150
Truck,USA,Gasoline,2868,Silver,Manual,4151
Truck,South Korea,Gasoline,5005,Black,Automatic,4152
SUV,Japan,Electric,4323,Red,Automatic,4153
Hatchback,USA,Gasoline,3545,Blue,Automatic,4154
Hatchback,USA,Diesel,5218,Silver,Automatic,4155
Sports Car,Japan,Electric,3289,Silver,Manual,4156
Sports Car,USA,Electric,3748,Black,Automatic,4157
Truck,South Korea,Electric,5607,Blue,Manual,4158
SUV,USA,Electric,2892,Silver,Automatic,4159
Truck,Germany,Gasoline,5715,Blue,Manual,4160
Sports Car,Germany,Gasoline,5539,White,Manual,4161
Sedan,USA,Gasoline,5293,Black,Manual,4162
SUV,Germany,Diesel,5642,Black,Automatic,4163
Hatchback,Japan,Diesel,5154,Red,Manual,4164
Sedan,Germany,Electric,2218,Silver,Manual,4165
Sedan,USA,Electric,5220,Black,Manual,4166
Hatchback,Germany,Diesel,5748,White,Automatic,4167
Truck,Japan,Electric,3624,Blue,Automatic,4168
SUV,USA,Gasoline,4904,Black,Automatic,4169
Sedan,Germany,Diesel,4299,Blue,Automatic,4170
Truck,USA,Electric,4828,Blue,Manual,4171
Hatchback,Germany,Electric,5806,Red,Automatic,4172
Truck,USA,Diesel,5814,Red,Automatic,4173
Sedan,Germany,Diesel,2032,Blue,Manual,4174
SUV,South Korea,Gasoline,3861,White,Manual,4175
SUV,South Korea,Gasoline,5770,Black,Automatic,4176
Hatchback,Japan,Electric,5269,Silver,Manual,4177
Truck,Japan,Electric,3644,Blue,Manual,4178
Sports Car,Japan,Diesel,3437,Black,Manual,4179
SUV,Japan,Electric,2873,White,Manual,4180
Sports Car,Japan,Gasoline,1105,Blue,Manual,4181
Truck,Germany,Diesel,2457,Silver,Manual,4182
Truck,Germany,Diesel,2166,White,Manual,4183
Sports Car,South Korea,Diesel,3314,Black,Manual,4184
Hatchback,Germany,Diesel,4951,White,Automatic,4185
Sports Car,Germany,Diesel,5494,Red,Manual,4186
Sedan,Japan,Diesel,1960,White,Automatic,4187
Sports Car,Japan,Gasoline,3270,Blue,Automatic,4188
Sports Car,USA,Gasoline,2812,White,Automatic,4189
Hatchback,USA,Diesel,3800,Red,Automatic,4190
Sedan,South Korea,Electric,3002,Black,Automatic,4191
Truck,USA,Electric,4108,Black,Manual,4192
Sedan,Japan,Electric,1572,White,Manual,4193
Sports Car,Germany,Diesel,5687,Black,Automatic,4194
Truck,South Korea,Diesel,5814,Black,Automatic,4195
Hatchback,South Korea,Gasoline,2695,Blue,Automatic,4196
Truck,Germany,Diesel,1372,Black,Automatic,4197
Hatchback,South Korea,Gasoline,5150,Black,Manual,4198
Sports Car,USA,Diesel,4912,Red,Automatic,4199
Sedan,South Korea,Gasoline,2140,White,Automatic,4200
Sedan,Japan,Gasoline,1838,Silver,Manual,4201
Sedan,Japan,Gasoline,4941,Black,Manual,4202
Sedan,USA,Electric,1580,Silver,Manual,4203
Sedan,USA,Electric,3950,Blue,Automatic,4204
SUV,USA,Gasoline,3476,Red,Automatic,4205
Sports Car,Germany,Electric,5774,Red,Automatic,4206
Sedan,South Korea,Diesel,2064,White,Manual,4207
Sedan,South Korea,Gasoline,4784,Blue,Manual,4208
Hatchback,South Korea,Diesel,1135,Blue,Automatic,4209
Sports Car,USA,Gasoline,5247,White,Automatic,4210
Hatchback,Germany,Gasoline,2414,Silver,Automatic,4211
Sedan,Japan,Gasoline,5248,Red,Automatic,4212
Sports Car,Germany,Gasoline,2522,Red,Automatic,4213
Sports Car,USA,Gasoline,4500,Silver,Automatic,4214
Sports Car,South Korea,Electric,2089,White,Automatic,4215
Truck,Germany,Diesel,1294,White,Manual,4216
SUV,Japan,Diesel,2962,Black,Manual,4217
SUV,USA,Electric,1725,Silver,Automatic,4218
Sedan,South Korea,Diesel,2524,Black,Manual,4219
SUV,USA,Gasoline,3476,Blue,Automatic,4220
Sports Car,Japan,Diesel,4987,Red,Automatic,4221
Truck,USA,Diesel,2654,Silver,Automatic,4222
SUV,South Korea,Gasoline,4553,Silver,Manual,4223
SUV,Germany,Gasoline,5081,White,Manual,4224
Truck,Germany,Diesel,5372,Silver,Automatic,4225
Hatchback,Japan,Gasoline,3940,Silver,Automatic,4226
Sedan,South Korea,Gasoline,2686,Black,Automatic,4227
Sports Car,USA,Diesel,3877,White,Manual,4228
Truck,Germany,Gasoline,1584,Silver,Manual,4229
Hatchback,South Korea,Gasoline,4325,Black,Manual,4230
Sedan,USA,Gasoline,5097,Silver,Automatic,4231
Hatchback,Japan,Electric,4531,Red,Manual,4232
Sedan,USA,Electric,2112,Red,Automatic,4233
SUV,USA,Gasoline,3839,Red,Manual,4234
Truck,South Korea,Gasoline,1379,Black,Automatic,4235
Sedan,Japan,Electric,4740,Red,Manual,4236
Truck,Germany,Diesel,1059,White,Automatic,4237
Truck,South Korea,Gasoline,3456,White,Manual,4238
Hatchback,Germany,Gasoline,5539,Black,Manual,4239
Sports Car,USA,Electric,4019,Red,Manual,4240
Hatchback,Germany,Electric,2096,Red,Automatic,4241
Hatchback,South Korea,Gasoline,4682,Black,Manual,4242
Sports Car,South Korea,Electric,3837,Blue,Manual,4243
Sports Car,South Korea,Electric,1266,White,Manual,4244
Hatchback,Germany,Diesel,1864,Silver,Automatic,4245
Truck,Japan,Electric,5491,Black,Automatic,4246
SUV,Japan,Gasoline,3901,Blue,Manual,4247
Sports Car,Japan,Electric,5878,Black,Automatic,4248
SUV,USA,Gasoline,2947,Silver,Automatic,4249
Truck,South Korea,Gasoline,4297,Silver,Manual,4250
Sports Car,South Korea,Electric,1137,Red,Automatic,4251
Sedan,Japan,Diesel,3410,White,Automatic,4252
Sedan,Germany,Gasoline,2915,Black,Automatic,4253
Hatchback,South Korea,Electric,2365,Black,Manual,4254
SUV,Japan,Gasoline,4492,Blue,Manual,4255
Sedan,Germany,Gasoline,1466,Black,Manual,4256
Hatchback,Japan,Gasoline,1479,Silver,Manual,4257
Hatchback,USA,Diesel,4832,Black,Automatic,4258
Hatchback,Germany,Gasoline,2894,White,Manual,4259
Truck,USA,Electric,4313,Silver,Manual,4260
SUV,South Korea,Electric,4168,Silver,Automatic,4261
Sports Car,Germany,Electric,2384,Blue,Automatic,4262
Hatchback,Japan,Gasoline,3733,White,Automatic,4263
Sports Car,South Korea,Diesel,1140,Black,Manual,4264
Sedan,USA,Diesel,3692,White,Automatic,4265
Truck,Germany,Electric,4393,Red,Manual,4266
Sports Car,USA,Electric,1363,Silver,Automatic,4267
Hatchback,Germany,Gasoline,4548,Black,Manual,4268
Truck,Germany,Diesel,3461,Red,Manual,4269
Hatchback,USA,Gasoline,2097,Silver,Manual,4270
Truck,Germany,Electric,2577,Blue,Automatic,4271
Sports Car,USA,Electric,4333,Red,Automatic,4272
Sports Car,USA,Electric,1941,Silver,Manual,4273
Sedan,USA,Diesel,1036,White,Automatic,4274
SUV,USA,Diesel,1860,Blue,Automatic,4275
Hatchback,Japan,Electric,1257,Red,Automatic,4276
Hatchback,USA,Electric,5471,Silver,Manual,4277
Sedan,USA,Electric,1867,Red,Automatic,4278
Truck,South Korea,Gasoline,2017,White,Automatic,4279
Truck,Germany,Gasoline,2755,Black,Manual,4280
Sports Car,South Korea,Diesel,1917,Blue,Manual,4281
Sports Car,USA,Diesel,2748,Blue,Manual,4282
Hatchback,South Korea,Electric,4040,White,Automatic,4283
SUV,Germany,Electric,3360,White,Automatic,4284
Hatchback,USA,Diesel,3048,Red,Manual,4285
Truck,Japan,Diesel,3879,Silver,Manual,4286
SUV,Germany,Gasoline,2331,Blue,Manual,4287
SUV,South Korea,Diesel,5251,Red,Automatic,4288
Sedan,Germany,Electric,5616,Silver,Manual,4289
Sports Car,South Korea,Diesel,2074,White,Manual,4290
SUV,South Korea,Gasoline,3239,Red,Manual,4291
Hatchback,Japan,Electric,4213,Black,Automatic,4292
Truck,USA,Diesel,1789,White,Manual,4293
Sports Car,Japan,Diesel,1187,White,Automatic,4294
Hatchback,Japan,Diesel,3334,Blue,Manual,4295
Truck,Japan,Gasoline,4774,Silver,Automatic,4296
Hatchback,Germany,Electric,2470,Black,Manual,4297
Hatchback,Japan,Electric,4326,Red,Manual,4298
Sports Car,South Korea,Diesel,3444,Silver,Manual,4299
Truck,Germany,Gasoline,4089,Red,Manual,4300
Hatchback,South Korea,Electric,2265,White,Manual,4301
SUV,South Korea,Electric,1174,Silver,Automatic,4302
Sports Car,South Korea,Gasoline,2171,Blue,Automatic,4303
Sedan,USA,Electric,5170,White,Manual,4304
SUV,USA,Diesel,3273,White,Automatic,4305
Truck,USA,Diesel,5564,Black,Automatic,4306
SUV,South Korea,Gasoline,1054,Red,Manual,4307
Hatchback,Germany,Gasoline,2658,Blue,Automatic,4308
Sedan,South Korea,Gasoline,4564,Blue,Manual,4309
Sports Car,South Korea,Gasoline,4000,Blue,Manual,4310
Sedan,Japan,Electric,2199,White,Automatic,4311
SUV,Germany,Electric,1222,White,Automatic,4312
Sedan,USA,Electric,5819,Black,Manual,4313
Truck,South Korea,Electric,5373,Silver,Manual,4314
Hatchback,Japan,Diesel,3135,Red,Automatic,4315
Hatchback,Germany,Electric,3680,Red,Manual,4316
Truck,Japan,Diesel,4917,White,Automatic,4317
Hatchback,South Korea,Diesel,5130,Black,Manual,4318
Sports Car,Japan,Electric,1966,Red,Manual,4319
Hatchback,Japan,Electric,3285,Red,Manual,4320
Hatchback,Germany,Electric,2561,Black,Automatic,4321
SUV,Japan,Electric,3429,Red,Automatic,4322
Sedan,USA,Electric,2718,Black,Manual,4323
Hatchback,Germany,Diesel,5055,Silver,Manual,4324
SUV,Germany,Diesel,5721,Red,Automatic,4325
Truck,USA,Diesel,5474,White,Manual,4326
Sports Car,USA,Diesel,5312,White,Automatic,4327
Truck,South Korea,Diesel,5962,Blue,Automatic,4328
Sports Car,Germany,Electric,5823,White,Automatic,4329
SUV,Japan,Electric,2904,Black,Automatic,4330
Truck,USA,Diesel,3296,Red,Manual,4331
SUV,South Korea,Gasoline,4444,Blue,Manual,4332
Sports Car,South Korea,Electric,4694,Black,Manual,4333
Hatchback,USA,Electric,2069,White,Automatic,4334
SUV,South Korea,Electric,2785,Silver,Automatic,4335
Sedan,USA,Diesel,3728,White,Manual,4336
Hatchback,Japan,Electric,2302,Blue,Automatic,4337
Hatchback,South Korea,Electric,2382,Silver,Automatic,4338
Sedan,Japan,Gasoline,2786,White,Automatic,4339
Truck,Germany,Gasoline,5057,Black,Automatic,4340
Sedan,Japan,Gasoline,1162,Red,Automatic,4341
Hatchback,South Korea,Diesel,2000,Silver,Automatic,4342
Truck,Germany,Diesel,3177,White,Automatic,4343
Truck,Germany,Electric,3257,Silver,Automatic,4344
Sports Car,South Korea,Electric,1474,Blue,Manual,4345
Sedan,USA,Gasoline,3787,Silver,Automatic,4346
Hatchback,Germany,Gasoline,3368,Red,Automatic,4347
SUV,South Korea,Diesel,2891,White,Manual,4348
Sports Car,South Korea,Gasoline,3351,Red,Manual,4349
SUV,Germany,Diesel,5014,White,Automatic,4350
Truck,USA,Electric,4594,Red,Manual,4351
Hatchback,South Korea,Electric,3454,Black,Manual,4352
Hatchback,Germany,Electric,2373,White,Manual,4353
Sedan,Germany,Diesel,1809,Red,Manual,4354
Hatchback,Japan,Gasoline,4263,Black,Automatic,4355
Hatchback,South Korea,Gasoline,2028,White,Automatic,4356
Sedan,South Korea,Diesel,4956,Silver,Automatic,4357
Sedan,South Korea,Diesel,1987,Red,Manual,4358
Hatchback,Germany,Electric,5984,Silver,Automatic,4359
Hatchback,South Korea,Electric,3987,Silver,Automatic,4360
Sports Car,Japan,Electric,4712,Blue,Automatic,4361
SUV,South Korea,Diesel,3739,Black,Manual,4362
Sports Car,Germany,Diesel,3759,White,Manual,4363
Sports Car,USA,Gasoline,1764,Blue,Manual,4364
Truck,Germany,Diesel,3285,White,Automatic,4365
Hatchback,USA,Electric,5114,White,Manual,4366
Sports Car,Japan,Electric,2715,White,Manual,4367
Hatchback,Japan,Diesel,3133,Blue,Automatic,4368
Sports Car,Japan,Electric,1305,Silver,Automatic,4369
Truck,USA,Gasoline,3410,Blue,Manual,4370
Hatchback,USA,Gasoline,4561,White,Manual,4371
SUV,USA,Electric,3436,Blue,Manual,4372
Truck,Germany,Diesel,4892,White,Manual,4373
Sedan,South Korea,Gasoline,2178,Blue,Manual,4374
SUV,South Korea,Electric,2665,Silver,Manual,4375
Sports Car,Germany,Gasoline,4399,Silver,Manual,4376
Hatchback,Japan,Diesel,4852,Silver,Automatic,4377
Hatchback,Japan,Diesel,4399,White,Automatic,4378
SUV,South Korea,Gasoline,2054,White,Automatic,4379
Sedan,South Korea,Diesel,4316,Black,Automatic,4380
Hatchback,Germany,Electric,1371,Red,Manual,4381
Sedan,Germany,Gasoline,4577,Red,Manual,4382
Sedan,South Korea,Gasoline,4819,Red,Manual,4383
Truck,Germany,Electric,5590,Silver,Automatic,4384
SUV,South Korea,Electric,4610,Red,Automatic,4385
SUV,Japan,Gasoline,5962,White,Automatic,4386
SUV,Germany,Gasoline,5188,Red,Automatic,4387
Sports Car,Germany,Electric,5161,Blue,Manual,4388
SUV,Japan,Electric,2605,Silver,Manual,4389
Hatchback,South Korea,Gasoline,3721,Red,Manual,4390
Hatchback,Germany,Gasoline,1233,Red,Automatic,4391
SUV,Germany,Gasoline,2870,Blue,Manual,4392
Hatchback,USA,Electric,3665,Black,Automatic,4393
Truck,South Korea,Gasoline,5720,Black,Manual,4394
Sports Car,Germany,Electric,1908,Red,Automatic,4395
Sports Car,Germany,Gasoline,1812,Silver,Automatic,4396
Sedan,Japan,Gasoline,4414,Blue,Automatic,4397
Sedan,South Korea,Gasoline,4332,Silver,Automatic,4398
Sports Car,South Korea,Diesel,4467,Blue,Automatic,4399
SUV,South Korea,Gasoline,5776,Silver,Manual,4400
SUV,Germany,Diesel,2805,Silver,Manual,4401
Truck,South Korea,Gasoline,4633,White,Automatic,4402
Sports Car,Japan,Gasoline,1520,White,Manual,4403
Hatchback,USA,Gasoline,1248,White,Manual,4404
Hatchback,USA,Diesel,4656,Blue,Manual,4405
Sedan,Germany,Gasoline,2839,Silver,Manual,4406
Sports Car,South Korea,Gasoline,5145,Red,Manual,4407
Sedan,Japan,Electric,3127,Black,Manual,4408
Truck,South Korea,Gasoline,3592,Black,Automatic,4409
Sedan,USA,Gasoline,3966,White,Manual,4410
Truck,Japan,Gasoline,5448,Red,Manual,4411
Sports Car,South Korea,Diesel,4242,Blue,Automatic,4412
Truck,USA,Electric,2627,Silver,Automatic,4413
Sedan,Japan,Gasoline,1128,Silver,Automatic,4414
Sports Car,Japan,Electric,2973,Black,Manual,4415
Sedan,South Korea,Electric,3783,White,Manual,4416
Hatchback,Japan,Electric,3882,Blue,Automatic,4417
SUV,USA,Gasoline,3736,Black,Automatic,4418
Truck,Japan,Electric,3423,Silver,Automatic,4419
Truck,USA,Electric,2077,Blue,Manual,4420
SUV,South Korea,Diesel,1221,Black,Manual,4421
Truck,South Korea,Electric,4965,Black,Automatic,4422
Truck,USA,Diesel,5975,Black,Automatic,4423
Hatchback,Japan,Gasoline,2501,White,Automatic,4424
Sports Car,South Korea,Diesel,3415,Blue,Manual,4425
Truck,USA,Diesel,4944,Black,Manual,4426
Hatchback,Japan,Gasoline,4889,Blue,Automatic,4427
Truck,USA,Gasoline,4516,Black,Manual,4428
Sports Car,South Korea,Electric,1937,Blue,Automatic,4429
Hatchback,USA,Diesel,3301,Black,Manual,4430
Truck,Japan,Electric,3020,White,Manual,4431
Hatchback,Japan,Gasoline,3964,White,Automatic,4432
SUV,Japan,Electric,5298,Blue,Manual,4433
Truck,South Korea,Gasoline,2274,Red,Automatic,4434
Sedan,Germany,Diesel,2333,Silver,Manual,4435
Sports Car,South Korea,Electric,4427,Red,Automatic,4436
Truck,USA,Diesel,1026,White,Automatic,4437
Truck,South Korea,Gasoline,5194,Red,Automatic,4438
Sedan,Japan,Electric,2485,Red,Automatic,4439
Hatchback,Germany,Electric,5989,Black,Automatic,4440
Sports Car,Japan,Diesel,5765,White,Manual,4441
Sedan,South Korea,Diesel,3039,White,Automatic,4442
Sports Car,Japan,Gasoline,3059,Blue,Automatic,4443
Truck,Germany,Diesel,3460,Silver,Automatic,4444
Sports Car,Germany,Electric,3951,Red,Manual,4445
Hatchback,South Korea,Gasoline,4818,Black,Automatic,4446
SUV,Germany,Electric,3852,Red,Manual,4447
Sports Car,USA,Diesel,1107,Silver,Manual,4448
SUV,South Korea,Diesel,4077,Red,Manual,4449
Hatchback,USA,Diesel,4998,Silver,Manual,4450
Sedan,South Korea,Electric,3582,White,Manual,4451
Sports Car,Japan,Electric,4723,Red,Automatic,4452
Sports Car,Germany,Gasoline,5577,Black,Automatic,4453
Sports Car,Japan,Diesel,2887,Silver,Automatic,4454
Sports Car,Japan,Diesel,2588,Blue,Manual,4455
SUV,Japan,Diesel,5769,Silver,Automatic,4456
Hatchback,Germany,Diesel,4180,White,Manual,4457
SUV,South Korea,Electric,1245,Silver,Manual,4458
Truck,Germany,Gasoline,3207,Red,Manual,4459
Truck,Germany,Gasoline,4579,White,Manual,4460
Sedan,USA,Electric,3104,Blue,Manual,4461
Sedan,USA,Electric,2964,Blue,Manual,4462
Sports Car,Germany,Electric,4666,White,Automatic,4463
Truck,South Korea,Gasoline,5576,White,Manual,4464
SUV,Germany,Diesel,4221,Black,Manual,4465
Hatchback,Germany,Diesel,4343,Silver,Manual,4466
Truck,South Korea,Diesel,5965,Black,Automatic,4467
Truck,USA,Electric,5151,White,Manual,4468
SUV,USA,Diesel,2482,Red,Automatic,4469
Truck,Japan,Electric,3976,Blue,Manual,4470
SUV,Germany,Electric,5140,Black,Manual,4471
SUV,Germany,Electric,1837,Red,Manual,4472
SUV,USA,Electric,3119,Red,Manual,4473
SUV,USA,Diesel,3013,Black,Manual,4474
Truck,Japan,Gasoline,3770,Red,Automatic,4475
Truck,Germany,Electric,2044,Blue,Manual,4476
Hatchback,USA,Gasoline,3355,Red,Automatic,4477
Sedan,South Korea,Diesel,2618,Silver,Manual,4478
Hatchback,Germany,Electric,4812,Silver,Manual,4479
SUV,USA,Electric,3603,Red,Manual,4480
Sports Car,South Korea,Electric,4213,White,Manual,4481
Hatchback,Japan,Electric,4179,Silver,Manual,4482
Sports Car,Germany,Gasoline,1560,White,Automatic,4483
Sports Car,South Korea,Gasoline,1198,Silver,Automatic,4484
Truck,Japan,Diesel,2431,Blue,Manual,4485
SUV,South Korea,Electric,1631,Blue,Automatic,4486
Sedan,USA,Diesel,3270,Silver,Manual,4487
Sedan,Germany,Electric,4321,Silver,Manual,4488
Sedan,USA,Gasoline,4030,Red,Automatic,4489
Sedan,USA,Diesel,4926,Blue,Automatic,4490
Sedan,USA,Electric,1274,Silver,Manual,4491
Sports Car,South Korea,Diesel,5978,Blue,Manual,4492
Sports Car,South Korea,Gasoline,5862,White,Manual,4493
Sports Car,South Korea,Gasoline,3487,Red,Manual,4494
SUV,South Korea,Diesel,1528,White,Automatic,4495
Hatchback,South Korea,Electric,1152,Black,Automatic,4496
Truck,Japan,Gasoline,3033,Silver,Manual,4497
Sports Car,Germany,Gasoline,3877,White,Automatic,4498
SUV,USA,Gasoline,5532,Black,Automatic,4499
SUV,USA,Electric,3823,Silver,Automatic,4500
Truck,Japan,Electric,4583,White,Automatic,4501
Sedan,South Korea,Diesel,2957,Red,Automatic,4502
SUV,South Korea,Diesel,1879,Black,Automatic,4503
Hatchback,Germany,Gasoline,4179,Silver,Manual,4504
Hatchback,USA,Gasoline,5378,White,Manual,4505
Hatchback,USA,Electric,5767,Silver,Automatic,4506
SUV,South Korea,Diesel,3946,White,Automatic,4507
SUV,Germany,Electric,1383,White,Automatic,4508
SUV,Germany,Diesel,5407,Black,Manual,4509
SUV,Japan,Electric,3372,Red,Automatic,4510
Hatchback,USA,Diesel,2929,Black,Manual,4511
Truck,Japan,Electric,1285,Black,Automatic,4512
Truck,South Korea,Diesel,3217,Black,Manual,4513
SUV,Japan,Electric,5457,Silver,Automatic,4514
Hatchback,Germany,Gasoline,2621,Red,Automatic,4515
Truck,South Korea,Electric,4791,White,Manual,4516
Hatchback,Japan,Electric,5480,Red,Manual,4517
SUV,South Korea,Diesel,3344,Black,Automatic,4518
SUV,USA,Diesel,1498,White,Manual,4519
Sports Car,USA,Electric,2755,Red,Manual,4520
SUV,USA,Electric,5444,Black,Manual,4521
Hatchback,Germany,Electric,5345,Blue,Automatic,4522
SUV,Germany,Electric,3265,Black,Automatic,4523
Sedan,USA,Gasoline,4488,Silver,Automatic,4524
Sports Car,USA,Gasoline,5011,Red,Manual,4525
SUV,Germany,Electric,4771,Blue,Automatic,4526
SUV,South Korea,Gasoline,5204,Blue,Manual,4527
Sports Car,South Korea,Gasoline,1639,Silver,Manual,4528
Sedan,USA,Electric,4426,Silver,Automatic,4529
Sports Car,USA,Diesel,4999,Blue,Manual,4530
Hatchback,Japan,Diesel,5135,Blue,Automatic,4531
Hatchback,Germany,Diesel,2593,Blue,Manual,4532
Sedan,South Korea,Diesel,3644,White,Manual,4533
SUV,Germany,Gasoline,1591,Red,Automatic,4534
Sports Car,USA,Electric,5078,Silver,Automatic,4535
Truck,Japan,Diesel,5202,White,Manual,4536
Sedan,Germany,Diesel,4406,Red,Automatic,4537
Sports Car,South Korea,Gasoline,3675,Red,Manual,4538
Sports Car,Germany,Electric,1334,Red,Manual,4539
Sedan,Germany,Gasoline,2191,Blue,Automatic,4540
Truck,Japan,Electric,2936,White,Manual,4541
Hatchback,Japan,Diesel,1725,Silver,Manual,4542
Hatchback,South Korea,Diesel,5885,Red,Automatic,4543
SUV,Japan,Gasoline,3950,Black,Automatic,4544
SUV,South Korea,Diesel,2049,White,Manual,4545
Hatchback,Germany,Gasoline,4647,White,Manual,4546
Truck,South Korea,Diesel,5788,Blue,Manual,4547
Sedan,Germany,Diesel,3575,Silver,Manual,4548
Sports Car,South Korea,Diesel,1194,White,Manual,4549
SUV,Japan,Gasoline,5011,Blue,Manual,4550
Hatchback,Japan,Gasoline,5317,Blue,Automatic,4551
Sports Car,Japan,Electric,3618,Black,Automatic,4552
Sedan,South Korea,Gasoline,4364,Black,Automatic,4553
